Time,Signal
0.0,1.0
0.0002000020000200002,1.0006269549883284
0.0004000040000400004,1.0012539094646415
0.0006000060000600007,1.0018808629169245
0.0008000080000800008,1.0025078148331628
0.0010000100001000011,1.0031347647013433
0.0012000120001200013,1.003761712009454
0.0014000140001400015,1.0043886562454845
0.0016000160001600017,1.0050155968974264
0.0018000180001800019,1.0056425334532735
0.0020000200002000023,1.0062694654010225
0.0022000220002200022,1.0068963922286729
0.0024000240002400026,1.0075233134242272
0.0026000260002600026,1.0081502284756918
0.002800028000280003,1.0087771368710772
0.003000030000300003,1.0094040380983977
0.0032000320003200034,1.0100309316456728
0.0034000340003400038,1.010657817000926
0.0036000360003600037,1.0112846936521869
0.003800038000380004,1.0119115610874903
0.0040000400004000045,1.0125384187948772
0.0042000420004200045,1.0131652662623942
0.0044000440004400045,1.013792102978095
0.004600046000460004,1.01441892843004
0.004800048000480005,1.0150457421062968
0.005000050000500005,1.0156725434949407
0.005200052000520005,1.0162993320840545
0.005400054000540006,1.0169261073617297
0.005600056000560006,1.017552868816066
0.005800058000580006,1.0181796159351717
0.006000060000600006,1.0188063482071648
0.006200062000620007,1.0194330651201724
0.006400064000640007,1.0200597661623316
0.006600066000660007,1.02068645082179
0.0068000680006800075,1.021313118586705
0.0070000700007000075,1.0219397689452452
0.0072000720007200075,1.0225664013855904
0.007400074000740007,1.0231930153959317
0.007600076000760008,1.023819610464472
0.007800078000780008,1.0244461860794263
0.008000080000800009,1.0250727417290222
0.008200082000820008,1.0256992769015
0.008400084000840009,1.0263257910851133
0.00860008600086001,1.0269522837681286
0.008800088000880009,1.0275787544388268
0.00900009000090001,1.0282052025855024
0.009200092000920009,1.0288316276964649
0.00940009400094001,1.0294580292600375
0.00960009600096001,1.0300844067645596
0.00980009800098001,1.0307107596983853
0.01000010000100001,1.0313370875498846
0.010200102001020011,1.0319633898074438
0.01040010400104001,1.0325896659594653
0.010600106001060011,1.0332159154943683
0.010800108001080012,1.033842137900589
0.011000110001100011,1.034468332666581
0.011200112001120012,1.0350944992808155
0.011400114001140013,1.0357206372317818
0.011600116001160012,1.0363467460079876
0.011800118001180013,1.0369728250979593
0.012000120001200012,1.037598873990242
0.012200122001220013,1.0382248921734005
0.012400124001240014,1.038850879136019
0.012600126001260013,1.0394768343667018
0.012800128001280013,1.0401027573540733
0.013000130001300014,1.040728647586779
0.013200132001320013,1.041354504553485
0.013400134001340014,1.0419803277428787
0.013600136001360015,1.0426061166436693
0.013800138001380014,1.0432318707445878
0.014000140001400015,1.0438575895343871
0.014200142001420014,1.0444832725018438
0.014400144001440015,1.0451089191357563
0.014600146001460016,1.0457345289249467
0.014800148001480015,1.0463601013582609
0.015000150001500016,1.0469856359245682
0.015200152001520017,1.0476111321127626
0.015400154001540016,1.0482365894117625
0.015600156001560016,1.0488620073105108
0.015800158001580016,1.0494873852979765
0.016000160001600018,1.050112722863153
0.016200162001620017,1.0507380194950608
0.016400164001640016,1.051363274682746
0.01660016600166002,1.0519884879152805
0.016800168001680018,1.0526136586817645
0.017000170001700017,1.0532387864713242
0.01720017200172002,1.053863870773114
0.01740017400174002,1.054488911076316
0.017600176001760018,1.05511390687014
0.01780017800178002,1.055738857643825
0.01800018000180002,1.0563637628866378
0.01820018200182002,1.0569886220878757
0.018400184001840018,1.0576134347368644
0.01860018600186002,1.0582382003229598
0.01880018800188002,1.058862918335548
0.01900019000190002,1.059487588264045
0.01920019200192002,1.0601122095978988
0.01940019400194002,1.060736781826587
0.01960019600196002,1.0613613044396193
0.019800198001980022,1.0619857769265375
0.02000020000200002,1.062610198776915
0.02020020200202002,1.0632345694803578
0.020400204002040023,1.0638588885265046
0.02060020600206002,1.064483155405027
0.02080020800208002,1.0651073696056303
0.021000210002100023,1.0657315306180535
0.021200212002120022,1.0663556379320693
0.02140021400214002,1.0669796910374851
0.021600216002160024,1.0676036894241425
0.021800218002180023,1.068227632581919
0.022000220002200022,1.0688515200007267
0.022200222002220025,1.0694753511705135
0.022400224002240024,1.0700991255812637
0.022600226002260023,1.0707228427229973
0.022800228002280026,1.0713465020857715
0.023000230002300025,1.07197010315968
0.023200232002320024,1.0725936454348544
0.023400234002340023,1.0732171284014635
0.023600236002360026,1.073840551549714
0.023800238002380025,1.0744639143698513
0.024000240002400024,1.0750872163521592
0.024200242002420026,1.0757104569869598
0.024400244002440025,1.0763336357646156
0.024600246002460024,1.076956752175528
0.024800248002480027,1.0775798057101387
0.025000250002500026,1.078202795858929
0.025200252002520025,1.0788257221124213
0.025400254002540028,1.079448583961179
0.025600256002560027,1.080071380895806
0.025800258002580026,1.080694112406949
0.02600026000260003,1.0813167779852948
0.026200262002620028,1.0819393771215742
0.026400264002640027,1.0825619093065593
0.02660026600266003,1.0831843740310656
0.02680026800268003,1.0838067707859518
0.027000270002700028,1.08442909906212
0.02720027200272003,1.0850513583505155
0.02740027400274003,1.085673548142129
0.02760027600276003,1.0862956679279943
0.02780027800278003,1.0869177171991915
0.02800028000280003,1.0875396954468446
0.02820028200282003,1.0881616021621237
0.028400284002840028,1.0887834368362441
